FECHA	CONTRATISTA/PROVEDOR	OC	CATEGORIA	ITEM	DETALLE	UND	CANT	PRECIO	IMPORTE
12/09/2025	Miguel Muriel	339	MANO DE OBRA	339.4	Demolición y adecuación de plenos, con colocación de calandro para verificación de la verticalidad (10 x $280.000)	und	10,00	280.000,00	 $2.800.000,00
12/09/2025	Miguel Muriel	339	MANO DE OBRA	339.5	Ejecución de fajas en paredes de baños en pisos 2, 3, 4 y 5 (40 x $90.000)	und	40,00	90.000,00	 $3.600.000,00
12/09/2025	Miguel Muriel	339	MANO DE OBRA	339.6	Construcción de contrapisos con pendientes en balcones de pisos 1, 3, 4 y 5 (91 x $11.000)	und	91,00	11.000,00	 $1.001.000,00
12/09/2025	Miguel Muriel	339	MANO DE OBRA	339.7	Construcción de contrapisos con pendientes en balcones de pisos 1, 3, 4 y 5 (98 x $15.000)	und	98,00	15.000,00	 $1.470.000,00
12/09/2025	Gloria Cristina Coronel	340	MANO DE OBRA	340.7	Hidrolavado	und	1,00	100.000,00	 $100.000,00
12/09/2025	Gloria Cristina Coronel	340	MANO DE OBRA	340.6	Revoque proyectado hidrófugo	m2	9,00	14.500,00	 $130.500,00
12/09/2025	Gloria Cristina Coronel	340	MANO DE OBRA	340.5	Aplicado en losa	m2	36,20	7.500,00	 $271.500,00
12/09/2025	Gloria Cristina Coronel	340	MANO DE OBRA	340.4	Cantonera	ml	9,00	7.500,00	 $67.500,00
12/09/2025	Gloria Cristina Coronel	340	MANO DE OBRA	340.3	Buña	m2	66,20	7.500,00	 $496.500,00
12/09/2025	Gloria Cristina Coronel	340	MANO DE OBRA	340.2	Arista	m2	28,00	7.500,00	 $210.000,00
12/09/2025	Gloria Cristina Coronel	340	MANO DE OBRA	340.1	Yeso proyectado en Pared	m2	187,00	7.500,00	 $1.402.500,00
11/09/2025	Mairas y Red Construcciones	434	MATERIALES	434.2	Cantoneras yesera de 2.6m	und	10,00	2.565,78	 $25.657,80
11/09/2025	Mairas y Red Construcciones	434	MATERIALES	434.1	Yeso Entre Rios x30 kg	und	200,00	8.746,02	 $1.749.204,00
3/09/2025	Instituto Tecnológico del Hormigón	430	VISITA PROFES. DE HORMIGON	430.1	Por la visita a obra de hasta un (1) día de duración (en días hábiles e incluyendo tiempos de traslado) de dos (2) profesionales, uno especializado en Tecnología del Hormigón y otro en Evaluación Estructural, con el objetivo de realizar una primera inspección visual de relevamiento y tomar conocimiento de las posibles problemáticas existentes en la estructura de hormigón armado correspondiente al edificio de referencia. De dicha visita surgirá un Informe Preliminar sobre la situación observada, con registro fotográfico de los aspectos más relevantes encontrados, así como una propuesta de actividades a desarrollar para su estudio detallado. Esta propuesta incluirá la verificación estructural a cargo de nuestro Asesor Especialista, acompañada de su correspondiente plan de trabajos y presupuesto. En caso de aprobarse el presupuesto correspondiente al estudio detallado y verificación estructural derivada del mismo, el monto consignado en el presente presupuesto será bonificado en su totalidad en dicho nuevo presupuesto.	und	1,00	1.990.000,00	 $1.990.000,00
29/08/2025	Motorcisa	334	SERVICIO	334.3	Alquier de camión diario. Alquiler diario de camión para extracción y disposición final de tierra y escombros	und	6,00	300.000,00	 $1.800.000,00
29/08/2025	Motorcisa	334	SERVICIO	334.2	Alquiler de pala retro para ex, alquiler de pala retro 310 para excavación rampa ingreso cochera	und	2,00	400.000,00	 $800.000,00
29/08/2025	Motorcisa	334	SERVICIO	334.1	Alquiler por jornal 8 hs, percuto entrega y retiro eq alquiler diario diario de bobcat c/martillo neumático para picado de: Hormigón apertura lateral en rampa ingreso a cochera. Incliye motor man y Combustible jornada de 8 hs.	und	2,00	600.000,00	 $1.200.000,00
28/08/2025	Mauricio Daniel Rodriguez	428	MATERIALES	428.1	Vinilo de corte "Red Sacchi" color blanco detalle verde y rojo según muestra 60 cm x 40cm incluye instalación	und	1,00	11.000,00	 $11.000,00
28/08/2025	Dacomat	427	MATERIALES	427.3	Hormigón RDC 300	und	16,00	96.730,00	 $1.547.680,00
28/08/2025	Dacomat	427	MATERIALES	427.2	Bomba de arrastre Hormigón	und	1,00	356.087,00	 $356.087,00
28/08/2025	Dacomat	427	MATERIALES	427.1	Bombeado	m3	16,00	3.237,00	 $51.792,00
26/08/2025	Mairas y Red Construcciones	426	MATERIALES	426.2	Ladrillos huecos 8x18x33	und	1.296,00	452,34	 $586.232,64
26/08/2025	Mairas y Red Construcciones	426	MATERIALES	426.1	Arena	m3	8,00	29.503,10	 $236.024,80
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.1	Demolición de banquinas placares. Incluye bajar escombros a PB	und	24,00	25.000,00	 $600.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.10	Colocación de bañera (incluye relleno y pared de asentamiento con revoque frontal)	und	2,00	170.000,00	 $340.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.11	Construcción de mochetas y bajadas de dintel a medida de puerta (Del P2 al P8)	und	154,00	30.000,00	 $4.620.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.12	Colocación de ladrillo maciso en panderete  (bajo premarco)	ml	112,00	9.000,00	 $1.008.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.13	Ejecución de ladrillo hueco 8cm. En baños adosados al muro del tabique de hormigón, de los 14 pisos	m2	155,82	13.000,00	 $2.025.660,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.14	Colocació de Porcelanato	m2	107,12	13.000,00	 $1.392.560,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.15	Ejecución con carpeta fratachada tradicional (baños)	m2	288,00	15.000,00	 $4.320.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.16	Relleno detodos los premarcos para habilitar el revoque de sus mochetas	und	280,00	6.000,00	 $1.680.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.17	Demolición de pared del 8 en departamento A y D, donde se ubicará la cabina de termotanque	und	28,00	25.000,00	 $700.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.18	Reparación de los pases de losas en baños y cocinas con mortero	und	644,00	7.000,00	 $4.508.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.19	Construcción de mocheta en baños	und	112,00	35.000,00	 $3.920.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.2	Demolición de los plenos (adecuación de plenos). Incluye colocación de calandro para verificar la verticalidad	und	28,00	20.000,00	 $560.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.3	Ejecución de mampostería con giro (mocheta) en menos de 1 m (tipo L-1 giro)	m²	222,60	15.000,00	 $3.339.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.4	Enchapado con ladrillo hueco (escalla) para engrosar las medidas de las bañeras	m²	74,20	11.000,00	 $816.200,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.5	Ejecución de contrapiso + carpeta con pendiente máx. 7 cm de carga total, incluye subir material en balcones	m²	9,62	11.000,00	 $105.820,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.6	Departamentos + Palier: Ejecución de fajas, regleo y distribución de material para carpeta RDC	m²	332,00	6.000,00	 $1.992.000,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.7	Babeta hidrófuga en balcones (30 cm pared + 15 cm piso, desarrollo 45/50 cm). Incluye colocación de Protex Seal 77 (2 capas)	ml	243,60	9.000,00	 $2.192.400,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.8	Retiro de carpetas en mal estado. Incluye bajar escombros a PB	m²	15,68	15.000,00	 $235.200,00
21/08/2025	Miguel Muriel	326	MANO DE OBRA	326.9	Retiro de revoque en mal estado en P-1. Incluye bajada de escombros a PB	m²	23,06	15.000,00	 $345.900,00
21/08/2025	La Lucía Hnas. S.A	422	MATERIALES	422.2	Bañera enlozada 1.6x0.7x antideslizante	und	1,00	107.183,00	 $107.183,00
21/08/2025	La Lucía Hnas. S.A	422	MATERIALES	422.1	Bañera enlozada 1.4x0.7x antideslizante	und	1,00	95.006,00	 $95.006,00
21/08/2025	Segunor	327	MATERIALES	327.3	Discos de corte 4,5'' Disco 115mm x16,m	und	50,00	2.160,11	 $108.005,50
21/08/2025	Segunor	327	MATERIALES	327.2	Disco Diamantado 12'' Segmenta Patrol Black	und	2,00	62.131,12	 $124.262,24
21/08/2025	Segunor	327	MATERIALES	327.1	Discos de corte 4,5'' Disco 115mm x1,6m Tyrolit	und	100,00	2.160,11	 $216.011,00
19/08/2025	Annacondia Jose Maria	421	MATERIALES	421.1	Tornillo autop. p. mecha 2 1/2 cabeza hexagonal	und	300,00	82,00	 $24.600,00
18/08/2025	Gersur S.A.	419	MATERIALES	419.1	Corrotex Anticorrosivo Cementico 4 kg	und	10,00	16.528,93	 $165.289,30
18/08/2025	Mairas y Red Construcciones	418	MATERIALES	418.1	Intomap 3 en 1 ar bags x 25 kg	und	1.120,00	7.042,56	 $7.887.667,20
12/08/2025	Mauricio Daniel Rodriguez	415	MATERIALES	415.1	Vinilo impreso UV instalación	und	1,00	200.000,00	 $200.000,00
1/08/2025	Gloria Cristina Coronel	317	MANO DE OBRA	317.1	Hidrolavado de superficies exteriores donde se aplicará revoque 3 en 1	GL	100,00	38.400,00	 $3.840.000,00
31/07/2025	Mairas y Red Construcciones	412	MATERIALES	412.6	Pallet vacío	und	5,00	26.315,00	 $131.575,00
31/07/2025	Mairas y Red Construcciones	412	MATERIALES	412.5	Cal Hydrat x 25 kg	und	231,00	4.008,26	 $925.908,06
31/07/2025	Mairas y Red Construcciones	412	MATERIALES	412.4	Ladrillos huecos 8x18x33	und	864,00	452,34	 $390.821,76
31/07/2025	Mairas y Red Construcciones	412	MATERIALES	412.3	Ladrillos comunes	und	1.000,00	165,20	 $165.200,00
31/07/2025	Mairas y Red Construcciones	412	MATERIALES	412.2	Cemento x25 kg bolsa	und	160,00	4.305,85	 $688.936,00
31/07/2025	Mairas y Red Construcciones	412	MATERIALES	412.1	Arena	m3	12,00	28.271,56	 $339.258,72
31/07/2025	Prokrete Argentina S.A.	411	MATERIALES	411.2	Sellador poliuretano Proflex P	und	2,00	162.168,00	 $324.336,00
31/07/2025	Prokrete Argentina S.A.	411	MATERIALES	411.1	Protex Superligante x Tambor 2	und	1,00	888.330,00	 $888.330,00
30/07/2025	Blanco Construcciones S.A.S	316	MATERIALES	316.1	Provisión de honorarios por gestión y armado de la Solicitud de Factibilidad de Suministro Eléctrico para edificio de viviendas multifamiliar ubicado en la ciudad de Quilmes, ante la distribuidora EDESUR. Potencia total a solicitar: 778 kW. Incluye: Armado completo de la carpeta técnica conforme a los requisitos de EDESUR, con documentación de carácter técnico e informativo. Confección de la documentación técnica correspondiente (planilla de potencia, declaración jurada de cargas, memoria técnica, entre otras), firmadas por profesional matriculado. Presentación, entrega y envío de la carpeta técnica informativa a EDESUR. Gestión y entrega final de la Solicitud de Factibilidad aprobada.	und	1,00	2.887.590,00	 $2.887.590,00
30/07/2025	Alfredo Filomeno Rondinoni	314	SERVICIO	314.1	Alquiler de volquetes	und	1,00	70.000,00	 $70.000,00
30/07/2025	Guillermo Juan Montanari	313	MATERIALES	313.1	Hidrófugo vitrosol tambor x 20	und	1,00	146.742,00	 $146.742,00
30/07/2025	Di Toro Hnos S.A.	312	MATERIALES	312.5	Pintura vial	und	4,00	7.843,39	 $31.373,56
30/07/2025	Di Toro Hnos S.A.	312	MATERIALES	312.4	Aguarrás mineral	und	18,00	2.216,69	 $39.900,42
30/07/2025	Di Toro Hnos S.A.	312	MATERIALES	312.3	Esmalte sintético color negro	und	2,00	25.594,51	 $51.189,02
30/07/2025	Di Toro Hnos S.A.	312	MATERIALES	312.2	Pintura aerosol negra 430 ml	und	2,00	17.189,55	 $34.379,10
30/07/2025	Di Toro Hnos S.A.	312	MATERIALES	312.1	Pintura aerosol amarilla	und	2,00	17.189,55	 $34.379,10
30/07/2025	Alej Soluciones Proyectables S.A.	311	MATERIALES	311.1	Puente Adherente Pamax x 25 kg	und	10,00	12.000,00	 $120.000,00
30/07/2025	ALJEZ SOLUCIONES PROYECTABLES S.A.	300	MATERIALES	300.1	Puente Adherente Pamax x 25 kg	und	10,00	120.000,00	 $1.200.000,00
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.9	Pulsador rasante N/C completo para montacarga	und	5,00	4.403,88	 $22.019,40
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.8	Toma 10 A 220 V blanco 1 módulo	und	20,00	765,29	 $15.305,80
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.7	Ficha 2x10 A macho	und	10,00	2.710,08	 $27.100,80
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.6	Ficha 2x10 A macho	und	20,00	950,72	 $19.014,40
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.5	Ficha 2x10 A hembra	und	20,00	1.140,79	 $22.815,80
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.4	Disyuntor bipolar 40 A	und	10,00	25.605,38	 $256.053,80
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.3	Llave térmica bipolar 25 A	und	10,00	5.644,19	 $56.441,90
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.21	Zócalo fotocélula	und	10,00	3.983,79	 $39.837,90
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.20	Tapa 5x10 PVC blanca	und	20,00	499,96	 $9.999,20
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.2	Artefacto listón 120 doble	und	10,00	2.354,14	 $23.541,40
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.19	Bastidor luz PVC	und	20,00	368,52	 $7.370,40
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.18	Ficha 3 + N + Tierra 16 A	und	10,00	6.753,86	 $67.538,60
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.17	Fotocélula exterior 2500 Wts/CO	und	10,00	11.621,28	 $116.212,80
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.16	Caja estanca PVC	und	1,00	1.745,85	 $1.745,85
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.15	Toma 10 A 220 V doble blanco 3 módulos	und	10,00	3.459,36	 $34.593,60
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.14	Portalámpara para foco 12 W	und	10,00	1.094,53	 $10.945,30
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.13	Lámpara foco LED 15 W	und	10,00	999,33	 $9.993,30
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.12	Caja octogonal PVC Electric	und	10,00	249,21	 $2.492,10
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.11	Pulsador de emergencia	und	2,00	9.364,57	 $18.729,14
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.10	Pulsador rasante N/O completo para montacarga	und	5,00	4.403,88	 $22.019,40
28/07/2025	Electricidad Cabrera S.R.L.	409	MATERIALES	409.1	Tubo LED 18W BLF 220V 1.2 m	und	20,00	1.832,57	 $36.651,40
25/07/2025	Mauricio Daniel Rodriguez	404	MATERIALES	404.3	Vinilo impreso para cartel 4.8 1.22	und	2,00	180.450,35	 $360.900,70
25/07/2025	Mauricio Daniel Rodriguez	404	MATERIALES	404.2	Vinilo impreso para cartel 4.8	und	2,00	902.100,23	 $1.804.200,46
25/07/2025	Mauricio Daniel Rodriguez	404	MATERIALES	404.1	Vinilo impreso para cartel 3x	und	2,00	220.449,42	 $440.898,84
23/07/2025	Mairas y Red Construcciones	407	MATERIALES	407.1	Malla fibra de vidrio 5x5 rol 90g revoque	und	16,00	39.714,39	 $635.430,24
22/07/2025	Miguel Muriel	309	MANO DE OBRA	309.1	Construcción de Dinteles en ventanas de habitaciones, baños, cocina y living comedor. Incluye colocación de barras, encofrado requerido y ladrillos hasta la altura de losa de techo.	und	100,00	7.000,00	 $700.000,00
22/07/2025	Miguel Muriel	309	MANO DE OBRA	309.2	Colocación de Premarcos.	m/m2	100,00	4.200,00	 $420.000,00
22/07/2025	Miguel Muriel	309	MANO DE OBRA	309.3	Enchapado de vigas en habitaciones, baño y sobre ventana de cocina. Incluye subir los ladrillos desde planta baja a cada piso.	m	100,00	36.090,00	 $3.609.000,00
22/07/2025	Miguel Muriel	309	MANO DE OBRA	309.4	Enchapado en columnas de baños de los departamentos C y D en pisos 14 al 4, dos por piso y una en piso 10.	m	100,00	16.456,50	 $1.645.650,00
22/07/2025	Miguel Muriel	309	MANO DE OBRA	309.5	Demolición de columnas en azotea.	und	100,00	4.750,00	 $475.000,00
22/07/2025	Miguel Muriel	309	MANO DE OBRA	309.6	Construcción de mochetas y/o encuadre en premarcos.	und	100,00	72.800,00	 $7.280.000,00
22/07/2025	Miguel Muriel	309	MANO DE OBRA	309.7	Colocación de calandros y replanteo de ventanas en fachadas.	Piso	100,00	12.000,00	 $1.200.000,00
22/07/2025	Miguel Muriel	309	MANO DE OBRA	309.8	Niveles de losa de techo por piso.	Piso	100,00	11.200,00	 $1.120.000,00
22/07/2025	Miguel Muriel	309	MANO DE OBRA	309.9	Jornales de ayudante para cubrir trabajos varios de obra: movimiento y descarga de materiales.	Jornal	20,00	70.000,00	 $1.400.000,00
21/07/2025	Electro Calchaqui S.A.	405	MATERIALES	405.1	Reflector de LED Exterior 200W Artef. Proy. Leds 200W 220V 11	und	10,00	30.212,10	 $302.121,00
10/07/2025	Mairas y Red Construcciones	402	MATERIALES	402.7	Ladrillos huecos 8x18x33	und	2.160,00	406,39	 $877.802,40
10/07/2025	Mairas y Red Construcciones	402	MATERIALES	402.6	Cal Cacique	und	770,00	5.206,60	 $4.009.082,00
10/07/2025	Mairas y Red Construcciones	402	MATERIALES	402.5	Intomap 3 en 1 ar bags x 25 kg	und	1.120,00	5.596,45	 $6.268.024,00
10/07/2025	Mairas y Red Construcciones	402	MATERIALES	402.4	Ladrillos comunes	und	4.000,00	156,92	 $627.680,00
10/07/2025	Mairas y Red Construcciones	402	MATERIALES	402.3	Arena	m3	48,00	26.857,98	 $1.289.183,04
10/07/2025	Mairas y Red Construcciones	402	MATERIALES	402.2	Cemento x50 kg bolsa	und	800,00	7.502,95	 $6.002.360,00
10/07/2025	Mairas y Red Construcciones	402	MATERIALES	402.1	Ladrillos huecos del 12 12x18x33	und	1.440,00	529,33	 $762.235,20
3/07/2025	Mauricio Daniel Rodriguez	400	MATERIALES	400.1	Lona frontar impresa con frontales	und	1,00	195.500,00	 $195.500,00
3/07/2025	Carla Prost	307	SERVICIO DE SEGURIDAD	307.1	Servicio de Seguridad de la Obra	GL	100,00	48.000,00	 $4.800.000,00
2/07/2025	Jose Maria Annacondia	399	MATERIALES	399.3	Sellador multiuso fastix color	und	1,00	561.900,00	 $561.900,00
2/07/2025	Jose Maria Annacondia	399	MATERIALES	399.2	Tuerca 5/8 para andamio	und	200,00	107,43	 $21.486,00
2/07/2025	Jose Maria Annacondia	399	MATERIALES	399.1	Torn. Cab. Hex 3/8'' x38mm c/ara cabeza hexagonal	und	200,00	413,22	 $82.644,00
2/07/2025	Mairas y Red Construcciones	398	MATERIALES	398.6	Pallet vacío	und	2,00	24.999,25	 $49.998,50
2/07/2025	Mairas y Red Construcciones	398	MATERIALES	398.5	Nylon negro polietileno 200mic negro	und	1,00	46.351,62	 $46.351,62
2/07/2025	Mairas y Red Construcciones	398	MATERIALES	398.4	Ladrillos comunes	und	1.000,00	156,93	 $156.930,00
2/07/2025	Mairas y Red Construcciones	398	MATERIALES	398.3	Arena	und	12,00	26.857,99	 $322.295,88
2/07/2025	Mairas y Red Construcciones	398	MATERIALES	398.2	Cemento x50 kg bolsa	und	80,00	7.602,95	 $608.236,00
2/07/2025	Mairas y Red Construcciones	398	MATERIALES	398.1	Ladrillos huecos del 12 12x18x33	und	720,00	522,06	 $375.883,20
24/06/2025	Miguel Roberto Suarez	394	MATERIALES	394.1	Envase de garrafa de gas x10 kg completo	und	1,00	95.041,32	 $95.041,32
18/06/2025	Mairas y Red Construcciones	389	MATERIALES	389.4	Pallet vacío	und	2,00	24.999,25	 $49.998,50
18/06/2025	Mairas y Red Construcciones	389	MATERIALES	389.3	Cemento x50 kg bolsa	und	80,00	7.693,30	 $615.464,00
18/06/2025	Mairas y Red Construcciones	389	MATERIALES	389.2	Arena	m3	6,00	26.857,98	 $161.147,88
18/06/2025	Mairas y Red Construcciones	389	MATERIALES	389.1	Ladrillos huecos del 12 12x18x33	und	720,00	522,06	 $375.883,20
17/06/2025	Gloria Cristina Coronel	301	MANO DE OBRA	301.6	Recuadro balcones	ml	246,00	17.000,00	 $4.182.000,00
17/06/2025	Gloria Cristina Coronel	301	MANO DE OBRA	301.5	Recuadro Planta Baja	ml	84,24	14.000,00	 $1.179.360,00
17/06/2025	Gloria Cristina Coronel	301	MANO DE OBRA	301.4	Recuadro Planta Alta	ml	84,24	14.000,00	 $1.179.360,00
17/06/2025	Gloria Cristina Coronel	301	MANO DE OBRA	301.3	Aristas	ml	422,00	7.000,00	 $2.954.000,00
17/06/2025	Gloria Cristina Coronel	301	MANO DE OBRA	301.2	Buñas	ml	1.400,00	7.000,00	 $9.800.000,00
17/06/2025	Gloria Cristina Coronel	301	MANO DE OBRA	301.1	Revoque proyectado en Pared	m2	3.560,00	14.000,00	 $49.840.000,00
13/06/2025	Jose Maria Annacondia	385	MATERIALES	385.3	Tornillo hexagonal para chapas de 2 1/2''	und	100,00	2.561,00	 $256.100,00
13/06/2025	Jose Maria Annacondia	385	MATERIALES	385.2	Tornillo autop. p. mecha 2 1/2 cabeza hexagonal	und	270,00	140,00	 $37.800,00
13/06/2025	Jose Maria Annacondia	385	MATERIALES	385.1	Discos de corte 4,5''	und	100,00	1.239,00	 $123.900,00
13/06/2025	Segunor S.A.	384	MATERIALES	384.3	Plomada	und	1,00	6.257,87	 $6.257,87
13/06/2025	Segunor S.A.	384	MATERIALES	384.2	Antiparras p/polvos y liquidos transp.	und	20,00	1.506,25	 $30.125,00
13/06/2025	Segunor S.A.	384	MATERIALES	384.1	Guantes hilo moteado	und	50,00	756,00	 $37.800,00
13/06/2025	Pablo Alejandro Rizzo	381	MATERIALES	381.1	Tubo LEDs 19w BLF 220V 1.2M	und	20,00	1.176,47	 $23.529,40
12/06/2025	Mairas y Red Construcciones	387	MATERIALES	387.1	Intomap 3 en 1 ar bags x 25 kg	und	560,00	5.596,45	 $3.134.012,00
9/06/2025	Ruben Eduardo y Franchi	382	MATERIALES	382.4	Tanza rollo de 100m	und	5,00	2.439,67	 $12.198,35
9/06/2025	Ruben Eduardo y Franchi	382	MATERIALES	382.3	Hoja sierra p/acero 244 dientes 30 cm de largo	und	10,00	1.355,10	 $13.551,00
9/06/2025	Ruben Eduardo y Franchi	382	MATERIALES	382.2	Fratacho plastico de fieltro	und	10,00	578,74	 $5.787,40
9/06/2025	Ruben Eduardo y Franchi	382	MATERIALES	382.1	Fratacho de madera algarrobo 35 cm	und	10,00	4.559,30	 $45.593,00
6/06/2025	Mairas y Red Construcciones	380	MATERIALES	380.4	Pallet vacío	und	2,00	24.999,25	 $49.998,50
6/06/2025	Mairas y Red Construcciones	380	MATERIALES	380.3	Clavos punta paris 2'	und	20,00	3.260,40	 $65.208,00
6/06/2025	Mairas y Red Construcciones	380	MATERIALES	380.2	Clavos punta paris 2 y 1/2'	und	20,00	3.168,98	 $63.379,60
6/06/2025	Mairas y Red Construcciones	380	MATERIALES	380.1	Cemento x50kg bolsa AVELLANEDA	und	80,00	7.603,30	 $608.264,00
4/06/2025	Geobauen S.R.L	379	SERVICIO	379.2	Certificado de calibración	und	1,00	47.850,00	 $47.850,00
4/06/2025	Geobauen S.R.L	379	MATERIALES	379.1	Calibración nivel laser spectro	und	1,00	477.000,00	 $477.000,00
3/06/2025	Mairas y Red Construcciones	378	MATERIALES	378.2	Malla fibra de vidrio 5x5 rol 90g revoque	und	3,00	46.717,38	 $140.152,14
3/06/2025	Mairas y Red Construcciones	378	MATERIALES	378.1	Intomap 3 en 1 ar bags x 25 kg	und	1.280,00	5.596,45	 $7.163.456,00
3/06/2025	Segunor S.A.	377	MATERIALES	377.2	Casco seg. blanco con arnes	und	5,00	5.997,60	 $29.988,00
3/06/2025	Segunor S.A.	377	MATERIALES	377.1	Guantes dielectricos talle 11 l36cm dps1210336e	und	1,00	41.328,00	 $41.328,00
3/06/2025	Gabriel Carlos Woicik	376	MATERIALES	376.1	Pantalon cargo beige talle 42 y 54	und	2,00	21.000,00	 $42.000,00
3/06/2025	Corralón Laprida S.R.L	375	MATERIALES	375.1	Pallet vacío	und	1,00	19.008,26	 $19.008,26
3/06/2025	Sider Group S.A.	374	MATERIALES	374.2	Chapa trapezoidal c25 x6mts ancho	und	49,00	75.717,88	 $3.710.176,12
3/06/2025	Sider Group S.A.	374	MATERIALES	374.1	Chapa lista Galvanizada c30 2.00x 1.00 1.22 x 2.44	und	28,00	21.927,86	 $613.980,08
2/06/2025	Distribuidora Mei S.R.L	373	MATERIALES	373.1	Anclaje quimico fischer v1 30	und	5,00	25.206,61	 $126.033,05
22/05/2025	Alvarez Hector Adolfo	296	MANO DE OBRA	296.1	Colocación de lavatorio, construcción de measda, colocación de inodoro en el baño para damas del Local de Ventas	und	100,00	1.800,00	 $180.000,00
21/05/2025	Gersur S.A.	371	MATERIALES	371.1	Arena	m3	12,00	26.446,28	 $317.355,36
21/05/2025	Ruben Eduardo y Franchi	370	MATERIALES	370.3	Disco widia segmentado 4.5''	und	5,00	4.782,77	 $23.913,85
21/05/2025	Ruben Eduardo y Franchi	370	MATERIALES	370.2	Disco corte p/sensitiva 14''	und	5,00	8.126,54	 $40.632,70
21/05/2025	Ruben Eduardo y Franchi	370	MATERIALES	370.1	Disco widia segmentado 7''	und	2,00	9.885,54	 $19.771,08
21/05/2025	Gersur S.A.	369	MATERIALES	360.1	Arena	und	12,00	26.446,28	 $317.355,36
19/05/2025	Federación Patronal Seguros S.A	368	MATERIALES	368.1	Contrat. Seguro Respons. Civil. Respons. Civil. Suma asegurada $300.000.00 sin Franquicia asegurado Simende CO SRL asegurado baprisud S.A	und	1,00	796.271,08	 $796.271,08
18/05/2025	Miguel Muriel	292	MANO DE OBRA	292.1	Colocación de Dos capas de Protex Seal 77	m2	130,00	7.000,00	 $910.000,00
17/05/2025	Miguel Muriel	292	MANO DE OBRA	292.2	Hidro Lavado en Sala de Maquinas-Ascensores 	m2	20,00	1.300,00	 $26.000,00
16/05/2025	Miguel Muriel	292	MANO DE OBRA	292.3	Nivelación en cada Piso del edificio y verificado nivel de cada dintel. Para conocer el punto más alto - Losa y el Punto mas bajo - Dintel. 	und	15,00	80.000,00	 $1.200.000,00
16/05/2025	Ruben Eduardo y Franchi	367	MATERIALES	367.9	Cabo grueso de madera con rosc	und	3,00	3.015,70	 $9.047,10
16/05/2025	Ruben Eduardo y Franchi	367	MATERIALES	367.8	Escobillón barrendero	und	3,00	4.938,97	 $14.816,91
16/05/2025	Ruben Eduardo y Franchi	367	MATERIALES	367.7	Cinta Métrica de 8 mts	und	1,00	16.490,74	 $16.490,74
16/05/2025	Ruben Eduardo y Franchi	367	MATERIALES	367.6	Guantes Hilo Moteado	und	20,00	833,33	 $16.666,60
16/05/2025	Ruben Eduardo y Franchi	367	MATERIALES	367.5	Lapiz Carpintero	und	6,00	256,52	 $1.539,12
16/05/2025	Ruben Eduardo y Franchi	367	MATERIALES	367.4	Hoja de Cutter	und	20,00	106,74	 $2.134,80
16/05/2025	Ruben Eduardo y Franchi	367	MATERIALES	367.3	Cutter	und	4,00	2.121,90	 $8.487,60
